dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_closed,ug-180-060,44,1.11111,0.696564,0.700656,4,1
hermes_uni_closed,ug-180-060,44.5,1.38889,0.703506,0.706688,5,1
hermes_uni_closed,ug-180-060,45,1.11111,0.686231,0.69043,4,1
hermes_uni_closed,ug-180-060,45.5,1.11111,0.679368,0.68736,4,1
hermes_uni_closed,ug-180-060,46,0.555556,0.722802,0.726463,2,1
hermes_uni_closed,ug-180-060,46.5,1.11111,0.711323,0.717862,4,1
hermes_uni_closed,ug-180-060,47,1.11111,0.695537,0.704995,4,1
hermes_uni_closed,ug-180-060,47.5,0.833333,0.685766,0.693962,3,1
hermes_uni_closed,ug-180-060,48,1.11111,0.701472,0.703084,4,1
hermes_uni_closed,ug-180-060,48.5,1.11111,0.706274,0.713745,4,1
hermes_uni_closed,ug-180-060,49,1.38889,0.703992,0.705248,5,1
hermes_uni_closed,ug-180-060,49.5,0.833333,0.739691,0.743525,3,1
hermes_uni_closed,ug-180-060,50,0.833333,0.732007,0.735484,3,1
hermes_uni_closed,ug-180-060,50.5,1.11111,0.668462,0.670642,4,1
hermes_uni_closed,ug-180-060,51,0.833333,0.695478,0.705145,3,1
hermes_uni_closed,ug-180-060,51.5,1.11111,0.745067,0.747971,4,1
hermes_uni_closed,ug-180-060,52,1.11111,0.754628,0.756109,4,1
hermes_uni_closed,ug-180-060,52.5,1.11111,0.771631,0.776154,4,1
hermes_uni_closed,ug-180-060,53,1.66667,0.762895,0.765646,6,1
hermes_uni_closed,ug-180-060,53.5,1.38889,0.776779,0.782642,5,1
hermes_uni_closed,ug-180-060,54,1.11111,0.797233,0.799802,4,1
hermes_uni_closed,ug-180-060,54.5,1.66667,0.771199,0.774164,6,1
hermes_uni_closed,ug-180-060,55,1.66667,0.796696,0.797944,6,1
hermes_uni_closed,ug-180-060,55.5,1.94444,0.780075,0.785553,7,1
hermes_uni_closed,ug-180-060,56,1.66667,0.76164,0.76403,6,1
hermes_uni_closed,ug-180-060,56.5,1.94444,0.79361,0.797532,7,1
hermes_uni_closed,ug-180-060,57,1.66667,0.812642,0.818109,6,1
hermes_uni_closed,ug-180-060,57.5,1.38889,0.793098,0.795807,5,1
hermes_uni_closed,ug-180-060,58,1.38889,0.809381,0.814114,5,1
hermes_uni_closed,ug-180-060,58.5,1.66667,0.84255,0.846104,6,1
hermes_uni_closed,ug-180-060,59,1.38889,0.83856,0.840859,5,1
hermes_uni_closed,ug-180-060,59.5,1.66667,0.854141,0.858953,6,1
hermes_uni_closed,ug-180-060,60,1.38889,0.840452,0.842058,5,1
hermes_uni_closed,ug-180-060,60.5,1.38889,0.829489,0.830768,5,1
hermes_uni_closed,ug-180-060,61,1.66667,0.815263,0.816569,6,1
hermes_uni_closed,ug-180-060,61.5,1.38889,0.800343,0.806775,5,1
hermes_uni_closed,ug-180-060,62,1.66667,0.817156,0.820473,6,1
hermes_uni_closed,ug-180-060,62.5,1.38889,0.804242,0.808409,5,1
hermes_uni_closed,ug-180-060,63,1.11111,0.791669,0.794068,4,1
hermes_uni_closed,ug-180-060,63.5,0.833333,0.826831,0.827663,3,1
hermes_uni_closed,ug-180-060,64,1.11111,0.852962,0.854982,4,1
hermes_uni_closed,ug-180-060,64.5,0.833333,0.824408,0.826692,3,1
hermes_uni_closed,ug-180-060,65,1.11111,0.85017,0.852374,4,1
hermes_uni_closed,ug-180-060,65.5,1.11111,0.824466,0.825217,4,1
hermes_uni_closed,ug-180-060,66,1.11111,0.819581,0.820912,4,1
hermes_uni_closed,ug-180-060,66.5,1.11111,0.797162,0.80063,4,1
hermes_uni_closed,ug-180-060,67,0.833333,0.783147,0.785018,3,1
hermes_uni_closed,ug-180-060,67.5,1.11111,0.813616,0.815449,4,1
hermes_uni_closed,ug-180-060,68,1.11111,0.814969,0.818106,4,1
hermes_uni_closed,ug-180-060,68.5,1.11111,0.807763,0.813324,4,1
hermes_uni_closed,ug-180-060,69,1.11111,0.801336,0.803515,4,1
hermes_uni_closed,ug-180-060,69.5,1.11111,0.812485,0.816308,4,1
hermes_uni_closed,ug-180-060,70,0.833333,0.814485,0.81563,3,1
hermes_uni_closed,ug-180-060,70.5,1.38889,0.793747,0.796981,5,1
hermes_uni_closed,ug-180-060,71,0.833333,0.795125,0.796447,3,1
hermes_uni_closed,ug-180-060,71.5,0.833333,0.778845,0.779652,3,1
hermes_uni_closed,ug-180-060,72,0.833333,0.753893,0.755109,3,1
hermes_uni_closed,ug-180-060,72.5,0.833333,0.737629,0.738266,3,1
hermes_uni_closed,ug-180-060,73,0.555556,0.742417,0.742428,2,1
hermes_uni_closed,ug-180-060,73.5,0.555556,0.791392,0.79389,2,1
hermes_uni_closed,ug-180-060,74,0.555556,0.772598,0.775212,2,1
hermes_uni_closed,ug-180-060,74.5,0.833333,0.787219,0.790758,3,1
hermes_uni_closed,ug-180-060,75,0.833333,0.795392,0.795535,3,1
hermes_uni_closed,ug-180-060,75.5,1.11111,0.774046,0.775558,4,1
hermes_uni_closed,ug-180-060,76,1.11111,0.771948,0.775182,4,1
hermes_uni_closed,ug-180-060,76.5,1.11111,0.779824,0.781725,4,1
hermes_uni_closed,ug-180-060,77,1.11111,0.79281,0.795326,4,1
hermes_uni_closed,ug-180-060,77.5,1.38889,0.760092,0.764676,5,1
hermes_uni_closed,ug-180-060,78,1.11111,0.768682,0.771709,4,1
hermes_uni_closed,ug-180-060,78.5,1.38889,0.740277,0.741031,5,1
hermes_uni_closed,ug-180-060,79,1.38889,0.713174,0.716454,5,1
hermes_uni_closed,ug-180-060,79.5,1.38889,0.718828,0.719637,5,1
hermes_uni_closed,ug-180-060,80,1.11111,0.759377,0.762376,4,1
hermes_uni_closed,ug-180-060,80.5,1.66667,0.785764,0.787119,6,1
hermes_uni_closed,ug-180-060,81,1.11111,0.73912,0.739342,4,1
hermes_uni_closed,ug-180-060,81.5,1.11111,0.784283,0.787614,4,1
hermes_uni_closed,ug-180-060,82,1.11111,0.782089,0.787269,4,1
hermes_uni_closed,ug-180-060,82.5,1.11111,0.827883,0.829863,4,1
hermes_uni_closed,ug-180-060,83,1.11111,0.821393,0.823299,4,1
hermes_uni_closed,ug-180-060,83.5,1.11111,0.787067,0.79039,4,1
hermes_uni_closed,ug-180-060,84,0.833333,0.845381,0.845443,3,1
hermes_uni_closed,ug-180-060,84.5,1.11111,0.779874,0.782219,4,1
hermes_uni_closed,ug-180-060,85,1.11111,0.81434,0.817035,4,1
hermes_uni_closed,ug-180-060,85.5,1.11111,0.852579,0.853572,4,1
hermes_uni_closed,ug-180-060,86,0.833333,0.869853,0.872949,3,1
hermes_uni_closed,ug-180-060,86.5,1.11111,0.837168,0.838176,4,1
hermes_uni_closed,ug-180-060,87,0.833333,0.81742,0.822483,3,1
hermes_uni_closed,ug-180-060,87.5,0.833333,0.805995,0.807896,3,1
hermes_uni_closed,ug-180-060,88,1.11111,0.829152,0.830099,4,0
hermes_uni_closed,ug-180-060,88.5,1.11111,0.864362,0.864771,4,0
hermes_uni_closed,ug-180-060,89,1.38889,0.899011,0.899773,5,0
hermes_uni_closed,ug-180-060,89.5,1.38889,0.913593,0.915867,5,0
hermes_uni_closed,ug-180-060,90,1.11111,0.880324,0.882045,4,0
hermes_uni_closed,ug-180-060,90.5,1.66667,0.876281,0.878817,6,0
hermes_uni_closed,ug-180-060,91,1.66667,0.891091,0.895489,6,0
hermes_uni_closed,ug-180-060,91.5,1.11111,0.844849,0.847149,4,0
hermes_uni_closed,ug-180-060,92,1.38889,0.869496,0.870772,5,0
hermes_uni_closed,ug-180-060,92.5,1.38889,0.896681,0.8992,5,0
hermes_uni_closed,ug-180-060,93,1.11111,0.864029,0.86919,4,0
hermes_uni_closed,ug-180-060,93.5,1.66667,0.88003,0.88342,6,0
hermes_uni_closed,ug-180-060,94,1.38889,0.875837,0.877849,5,0
hermes_uni_closed,ug-180-060,94.5,1.38889,0.882658,0.88493,5,0
hermes_uni_closed,ug-180-060,95,1.38889,0.909579,0.91189,5,0
hermes_uni_closed,ug-180-060,95.5,1.11111,0.882281,0.883668,4,0
hermes_uni_closed,ug-180-060,96,0.833333,0.845658,0.84992,3,0
hermes_uni_closed,ug-180-060,96.5,0.833333,0.885292,0.890688,3,0
hermes_uni_closed,ug-180-060,97,0.555556,1.01175,1.02537,2,0
hermes_uni_closed,ug-180-060,97.5,0.277778,0.984913,1.0094,1,0
hermes_uni_closed,ug-180-085,-0.25,1.11111,0.0228531,0.0414866,4,0
hermes_uni_closed,ug-180-085,0.25,1.11111,0.00117408,0.0289145,4,0
hermes_uni_closed,ug-180-085,0.75,1.11111,-0.00286886,0.0598224,4,0
hermes_uni_closed,ug-180-085,1.25,1.11111,0.033995,0.0901749,4,0
hermes_uni_closed,ug-180-085,1.75,1.11111,0.0360428,0.0573084,4,0
hermes_uni_closed,ug-180-085,2.25,1.11111,0.0168056,0.0225416,4,0
hermes_uni_closed,ug-180-085,2.75,1.11111,0.0487713,0.0613024,4,0
hermes_uni_closed,ug-180-085,3.25,1.11111,0.0592458,0.0738379,4,0
hermes_uni_closed,ug-180-085,3.75,1.11111,-0.00473042,0.0397683,4,0
hermes_uni_closed,ug-180-085,4.25,1.11111,-0.0903667,0.113025,4,0
hermes_uni_closed,ug-180-085,4.75,1.11111,-0.0626972,0.0847159,4,0
hermes_uni_closed,ug-180-085,5.25,1.11111,-0.0055043,0.0254944,4,0
hermes_uni_closed,ug-180-085,5.75,1.11111,-0.0119786,0.0480646,4,0
hermes_uni_closed,ug-180-085,6.25,1.11111,-0.0242392,0.0390523,4,0
hermes_uni_closed,ug-180-085,6.75,1.11111,-0.0210432,0.0364772,4,0
hermes_uni_closed,ug-180-085,7.25,1.11111,0.0271018,0.0523662,4,0
hermes_uni_closed,ug-180-085,7.75,1.11111,0.0504974,0.0648665,4,0
hermes_uni_closed,ug-180-085,8.25,1.11111,0.0681589,0.0982532,4,0
hermes_uni_closed,ug-180-085,8.75,1.11111,0.060686,0.129855,4,0
hermes_uni_closed,ug-180-085,9.25,1.11111,0.0365168,0.121126,4,0
hermes_uni_closed,ug-180-085,9.75,0.833333,0.0642134,0.104069,3,0
hermes_uni_closed,ug-180-085,10.25,0.833333,0.118107,0.148887,3,0
hermes_uni_closed,ug-180-085,10.75,1.11111,0.0952165,0.112409,4,0
hermes_uni_closed,ug-180-085,11.25,1.38889,0.166533,0.212214,5,0
hermes_uni_closed,ug-180-085,11.75,1.38889,0.205757,0.221106,5,0
hermes_uni_closed,ug-180-085,12.25,1.38889,0.273295,0.324597,5,1
hermes_uni_closed,ug-180-085,12.75,1.38889,0.361473,0.363306,5,1
hermes_uni_closed,ug-180-085,13.25,1.66667,0.41236,0.428993,6,1
hermes_uni_closed,ug-180-085,13.75,1.94444,0.538087,0.544892,7,1
hermes_uni_closed,ug-180-085,14.25,1.94444,0.525814,0.535059,7,1
hermes_uni_closed,ug-180-085,14.75,1.66667,0.507776,0.514718,6,1
hermes_uni_closed,ug-180-085,15.25,1.94444,0.515586,0.520332,7,1
hermes_uni_closed,ug-180-085,15.75,1.94444,0.520477,0.526882,7,1
hermes_uni_closed,ug-180-085,16.25,1.94444,0.552566,0.558578,7,1
hermes_uni_closed,ug-180-085,16.75,1.66667,0.490636,0.494728,6,1
hermes_uni_closed,ug-180-085,17.25,1.94444,0.455251,0.46881,7,1
hermes_uni_closed,ug-180-085,17.75,1.38889,0.477838,0.483987,5,1
hermes_uni_closed,ug-180-085,18.25,1.94444,0.514737,0.53637,7,1
hermes_uni_closed,ug-180-085,18.75,1.94444,0.473889,0.485872,7,1
hermes_uni_closed,ug-180-085,19.25,1.66667,0.549282,0.55875,6,1
hermes_uni_closed,ug-180-085,19.75,1.38889,0.619503,0.627425,5,1
hermes_uni_closed,ug-180-085,20.25,1.11111,0.590348,0.609703,4,1
hermes_uni_closed,ug-180-085,20.75,1.11111,0.668294,0.683091,4,1
hermes_uni_closed,ug-180-085,21.25,1.66667,0.668732,0.674554,6,1
hermes_uni_closed,ug-180-085,21.75,1.11111,0.70639,0.71184,4,1
hermes_uni_closed,ug-180-085,22.25,1.38889,0.68155,0.684041,5,1
hermes_uni_closed,ug-180-085,22.75,1.38889,0.632364,0.643611,5,1
hermes_uni_closed,ug-180-085,23.25,1.38889,0.625125,0.630265,5,1
hermes_uni_closed,ug-180-085,23.75,1.66667,0.60039,0.610409,6,1
hermes_uni_closed,ug-180-085,24.25,1.38889,0.560796,0.56851,5,1
hermes_uni_closed,ug-180-085,24.75,1.38889,0.539658,0.543679,5,1
hermes_uni_closed,ug-180-085,25.25,1.66667,0.54915,0.561156,6,1
hermes_uni_closed,ug-180-085,25.75,1.38889,0.561112,0.572507,5,1
hermes_uni_closed,ug-180-085,26.25,1.38889,0.569341,0.571262,5,1
hermes_uni_closed,ug-180-085,26.75,1.38889,0.558777,0.569123,5,1
hermes_uni_closed,ug-180-085,27.25,1.11111,0.569909,0.572498,4,1
hermes_uni_closed,ug-180-085,27.75,1.66667,0.565804,0.576165,6,1
hermes_uni_closed,ug-180-085,28.25,1.11111,0.588554,0.591605,4,1
hermes_uni_closed,ug-180-085,28.75,1.11111,0.615244,0.621835,4,1
hermes_uni_closed,ug-180-085,29.25,1.38889,0.592396,0.594636,5,1
hermes_uni_closed,ug-180-085,29.75,1.38889,0.543559,0.552484,5,1
hermes_uni_closed,ug-180-085,30.25,1.38889,0.561311,0.566356,5,1
hermes_uni_closed,ug-180-085,30.75,1.38889,0.540711,0.554764,5,1
hermes_uni_closed,ug-180-085,31.25,1.38889,0.510642,0.527882,5,1
hermes_uni_closed,ug-180-085,31.75,1.38889,0.523284,0.531471,5,1
hermes_uni_closed,ug-180-085,32.25,1.38889,0.531975,0.541322,5,1
hermes_uni_closed,ug-180-085,32.75,1.66667,0.519661,0.530043,6,1
hermes_uni_closed,ug-180-085,33.25,1.66667,0.533027,0.53626,6,1
hermes_uni_closed,ug-180-085,33.75,1.11111,0.542908,0.555349,4,1
hermes_uni_closed,ug-180-085,34.25,1.66667,0.51702,0.532261,6,1
hermes_uni_closed,ug-180-085,34.75,1.66667,0.470905,0.482807,6,1
hermes_uni_closed,ug-180-085,35.25,1.11111,0.519182,0.535858,4,1
hermes_uni_closed,ug-180-085,35.75,1.11111,0.531471,0.539672,4,1
hermes_uni_closed,ug-180-085,36.25,1.66667,0.504405,0.518328,6,1
hermes_uni_closed,ug-180-085,36.75,1.11111,0.543137,0.552399,4,1
hermes_uni_closed,ug-180-085,37.25,1.38889,0.515355,0.526558,5,1
hermes_uni_closed,ug-180-085,37.75,1.38889,0.506599,0.512523,5,1
hermes_uni_closed,ug-180-085,38.25,1.11111,0.509815,0.517959,4,1
hermes_uni_closed,ug-180-085,38.75,1.66667,0.508444,0.513853,6,1
hermes_uni_closed,ug-180-085,39.25,1.66667,0.484338,0.495895,6,1
hermes_uni_closed,ug-180-085,39.75,1.38889,0.498213,0.515599,5,1
hermes_uni_closed,ug-180-085,40.25,1.66667,0.507708,0.520743,6,1
hermes_uni_closed,ug-180-085,40.75,1.94444,0.499305,0.51196,7,1
hermes_uni_closed,ug-180-085,41.25,1.66667,0.479217,0.484855,6,1
hermes_uni_closed,ug-180-085,41.75,1.94444,0.489553,0.503586,7,1
hermes_uni_closed,ug-180-085,42.25,2.22222,0.504964,0.507982,8,1
hermes_uni_closed,ug-180-085,42.75,1.94444,0.481753,0.499783,7,1
hermes_uni_closed,ug-180-085,43.25,1.66667,0.507222,0.511361,6,1
hermes_uni_closed,ug-180-085,43.75,1.94444,0.523111,0.532813,7,1
hermes_uni_closed,ug-180-085,44.25,1.94444,0.499957,0.506407,7,1
hermes_uni_closed,ug-180-085,44.75,1.66667,0.491583,0.497958,6,1
hermes_uni_closed,ug-180-085,45.25,1.66667,0.514746,0.525791,6,1
hermes_uni_closed,ug-180-085,45.75,1.38889,0.514419,0.519385,5,1
hermes_uni_closed,ug-180-085,46.25,1.38889,0.487194,0.506087,5,1
hermes_uni_closed,ug-180-085,46.75,1.38889,0.492775,0.503272,5,1
hermes_uni_closed,ug-180-085,47.25,1.11111,0.473932,0.492089,4,1
hermes_uni_closed,ug-180-085,47.75,1.38889,0.471547,0.495415,5,1
hermes_uni_closed,ug-180-085,48.25,1.38889,0.483523,0.494202,5,1
hermes_uni_closed,ug-180-085,48.75,1.11111,0.504543,0.514322,4,1
hermes_uni_closed,ug-180-085,49.25,1.38889,0.55431,0.569404,5,1
hermes_uni_closed,ug-180-085,49.75,1.38889,0.553435,0.57,5,1
hermes_uni_closed,ug-180-085,50.25,1.11111,0.543069,0.545504,4,1
hermes_uni_closed,ug-180-085,50.75,1.38889,0.542217,0.552898,5,1
hermes_uni_closed,ug-180-085,51.25,1.38889,0.54258,0.56123,5,1
hermes_uni_closed,ug-180-085,51.75,1.38889,0.560528,0.567122,5,1
hermes_uni_closed,ug-180-085,52.25,1.38889,0.576072,0.588573,5,1
hermes_uni_closed,ug-180-085,52.75,1.38889,0.535528,0.548129,5,1
hermes_uni_closed,ug-180-085,53.25,1.38889,0.524293,0.533946,5,1
hermes_uni_closed,ug-180-085,53.75,1.66667,0.536244,0.54756,6,1
hermes_uni_closed,ug-180-085,54.25,1.66667,0.53968,0.54693,6,1
hermes_uni_closed,ug-180-085,54.75,1.94444,0.519391,0.527906,7,1
hermes_uni_closed,ug-180-085,55.25,1.94444,0.517996,0.522662,7,1
hermes_uni_closed,ug-180-085,55.75,1.94444,0.491825,0.512902,7,1
hermes_uni_closed,ug-180-085,56.25,2.22222,0.466959,0.473836,8,1
hermes_uni_closed,ug-180-085,56.75,2.22222,0.448792,0.476472,8,1
hermes_uni_closed,ug-180-085,57.25,1.66667,0.437652,0.448734,6,1
hermes_uni_closed,ug-180-085,57.75,1.94444,0.454605,0.469515,7,1
hermes_uni_closed,ug-180-085,58.25,1.94444,0.44235,0.455432,7,1
hermes_uni_closed,ug-180-085,58.75,1.66667,0.472973,0.483556,6,1
hermes_uni_closed,ug-180-085,59.25,1.38889,0.476994,0.50197,5,1
hermes_uni_closed,ug-180-085,59.75,1.38889,0.491305,0.499674,5,1
hermes_uni_closed,ug-180-085,60.25,1.38889,0.461334,0.488129,5,1
hermes_uni_closed,ug-180-085,60.75,0.833333,0.41402,0.425148,3,1
hermes_uni_closed,ug-180-085,61.25,1.38889,0.457802,0.461887,5,1
hermes_uni_closed,ug-180-085,61.75,1.38889,0.457743,0.480074,5,1
hermes_uni_closed,ug-180-085,62.25,1.38889,0.46553,0.472001,5,1
hermes_uni_closed,ug-180-085,62.75,1.11111,0.460461,0.482446,4,1
hermes_uni_closed,ug-180-085,63.25,0.833333,0.436096,0.452652,3,1
hermes_uni_closed,ug-180-085,63.75,1.38889,0.416882,0.426355,5,1
hermes_uni_closed,ug-180-085,64.25,1.38889,0.412369,0.426301,5,1
hermes_uni_closed,ug-180-085,64.75,1.38889,0.406395,0.415982,5,1
hermes_uni_closed,ug-180-085,65.25,1.38889,0.408824,0.426348,5,1
hermes_uni_closed,ug-180-085,65.75,0.833333,0.445928,0.46706,3,1
hermes_uni_closed,ug-180-085,66.25,1.38889,0.394945,0.406289,5,1
hermes_uni_closed,ug-180-085,66.75,1.11111,0.38559,0.397381,4,1
hermes_uni_closed,ug-180-085,67.25,1.11111,0.3652,0.371114,4,1
hermes_uni_closed,ug-180-085,67.75,1.38889,0.435485,0.463793,5,1
hermes_uni_closed,ug-180-085,68.25,1.66667,0.412877,0.416716,6,1
hermes_uni_closed,ug-180-085,68.75,1.11111,0.347742,0.405736,4,1
hermes_uni_closed,ug-180-085,69.25,1.11111,0.345804,0.363059,4,1
hermes_uni_closed,ug-180-085,69.75,1.38889,0.419032,0.459208,5,1
hermes_uni_closed,ug-180-085,70.25,1.94444,0.418862,0.423716,7,1
hermes_uni_closed,ug-180-085,70.75,1.94444,0.42447,0.456248,7,1
hermes_uni_closed,ug-180-085,71.25,1.66667,0.404346,0.406366,6,1
hermes_uni_closed,ug-180-085,71.75,1.94444,0.375372,0.402734,7,1
hermes_uni_closed,ug-180-085,72.25,1.94444,0.402954,0.410054,7,1
hermes_uni_closed,ug-180-085,72.75,1.66667,0.415198,0.429151,6,1
hermes_uni_closed,ug-180-085,73.25,1.66667,0.428396,0.438575,6,1
hermes_uni_closed,ug-180-085,73.75,1.66667,0.43427,0.4449,6,1
hermes_uni_closed,ug-180-085,74.25,2.22222,0.435962,0.453378,8,1
hermes_uni_closed,ug-180-085,74.75,1.94444,0.397695,0.41035,7,1
hermes_uni_closed,ug-180-085,75.25,1.94444,0.386238,0.395062,7,1
hermes_uni_closed,ug-180-085,75.75,1.94444,0.413096,0.42829,7,1
hermes_uni_closed,ug-180-085,76.25,1.94444,0.435739,0.44217,7,1
hermes_uni_closed,ug-180-085,76.75,2.22222,0.449964,0.458436,8,1
hermes_uni_closed,ug-180-085,77.25,2.22222,0.463982,0.475454,8,1
hermes_uni_closed,ug-180-085,77.75,2.5,0.486177,0.489971,9,1
hermes_uni_closed,ug-180-085,78.25,2.22222,0.503081,0.510241,8,1
hermes_uni_closed,ug-180-085,78.75,1.66667,0.51553,0.520341,6,1
hermes_uni_closed,ug-180-085,79.25,1.94444,0.50988,0.516384,7,1
hermes_uni_closed,ug-180-085,79.75,1.38889,0.53302,0.547225,5,1
hermes_uni_closed,ug-180-085,80.25,1.66667,0.547584,0.552956,6,1
hermes_uni_closed,ug-180-085,80.75,1.66667,0.579231,0.592289,6,1
hermes_uni_closed,ug-180-085,81.25,1.38889,0.581452,0.594873,5,1
hermes_uni_closed,ug-180-085,81.75,1.66667,0.574257,0.580495,6,1
hermes_uni_closed,ug-180-085,82.25,1.38889,0.601702,0.607201,5,1
hermes_uni_closed,ug-180-085,82.75,1.11111,0.631485,0.63697,4,1
hermes_uni_closed,ug-180-085,83.25,1.11111,0.647739,0.654334,4,1
hermes_uni_closed,ug-180-085,83.75,1.11111,0.578409,0.592565,4,1
hermes_uni_closed,ug-180-085,84.25,1.11111,0.639637,0.650244,4,1
hermes_uni_closed,ug-180-085,84.75,1.11111,0.694421,0.699863,4,1
hermes_uni_closed,ug-180-085,85.25,1.11111,0.67788,0.687376,4,1
hermes_uni_closed,ug-180-085,85.75,1.11111,0.706474,0.711732,4,1
hermes_uni_closed,ug-180-085,86.25,1.11111,0.717682,0.722914,4,1
hermes_uni_closed,ug-180-085,86.75,1.11111,0.687349,0.690254,4,1
hermes_uni_closed,ug-180-085,87.25,1.11111,0.675416,0.682473,4,1
hermes_uni_closed,ug-180-085,87.75,0.833333,0.648584,0.654072,3,1
hermes_uni_closed,ug-180-085,88.25,1.11111,0.703279,0.706274,4,1
hermes_uni_closed,ug-180-085,88.75,1.11111,0.756029,0.758811,4,1
hermes_uni_closed,ug-180-085,89.25,0.833333,0.783153,0.786935,3,1
hermes_uni_closed,ug-180-085,89.75,1.11111,0.787791,0.790795,4,1
hermes_uni_closed,ug-180-085,90.25,1.11111,0.824357,0.825275,4,1
hermes_uni_closed,ug-180-085,90.75,0.833333,0.783928,0.785476,3,1
hermes_uni_closed,ug-180-085,91.25,1.11111,0.774184,0.775778,4,1
hermes_uni_closed,ug-180-085,91.75,1.11111,0.797783,0.803623,4,1
hermes_uni_closed,ug-180-085,92.25,0.833333,0.82958,0.829904,3,1
hermes_uni_closed,ug-180-085,92.75,0.833333,0.855781,0.856193,3,1
hermes_uni_closed,ug-180-085,93.25,0.833333,0.830132,0.836501,3,1
hermes_uni_closed,ug-180-085,93.75,0.833333,0.814319,0.819728,3,1
hermes_uni_closed,ug-180-085,94.25,0.833333,0.829227,0.835973,3,1
hermes_uni_closed,ug-180-085,94.75,1.11111,0.840484,0.84383,4,1
hermes_uni_closed,ug-180-085,95.25,1.11111,0.93633,0.938555,4,1
hermes_uni_closed,ug-180-085,95.75,0.833333,0.81364,0.815428,3,1
hermes_uni_closed,ug-180-085,96.25,1.11111,0.86787,0.868695,4,1
hermes_uni_closed,ug-180-085,96.75,1.38889,0.911557,0.915706,5,1
hermes_uni_closed,ug-180-085,97.25,1.11111,0.895724,0.89756,4,1
hermes_uni_closed,ug-180-085,97.75,1.11111,0.925886,0.930047,4,1
hermes_uni_closed,ug-180-085,98.25,0.833333,0.906718,0.909075,3,1
hermes_uni_closed,ug-180-085,98.75,1.11111,0.93767,0.939398,4,1
hermes_uni_closed,ug-180-085,99.25,0.555556,0.91493,0.91622,2,1
hermes_uni_closed,ug-180-085,99.75,0.833333,0.932868,0.933092,3,1
hermes_uni_closed,ug-180-085,100.25,0.833333,0.941424,0.943693,3,1
hermes_uni_closed,ug-180-085,100.75,0.555556,0.977103,0.97921,2,1
hermes_uni_closed,ug-180-085,101.25,1.11111,0.924768,0.930258,4,1
hermes_uni_closed,ug-180-085,101.75,1.11111,0.935595,0.93991,4,1
hermes_uni_closed,ug-180-085,102.25,1.11111,0.926866,0.929149,4,1
hermes_uni_closed,ug-180-085,102.75,1.11111,0.938797,0.949228,4,1
hermes_uni_closed,ug-180-085,103.25,1.11111,0.936891,0.939161,4,1
hermes_uni_closed,ug-180-085,103.75,1.38889,0.985724,0.98725,5,1
hermes_uni_closed,ug-180-085,104.25,1.11111,0.927797,0.930295,4,1
hermes_uni_closed,ug-180-085,104.75,1.11111,0.965998,0.967227,4,1
hermes_uni_closed,ug-180-085,105.25,0.833333,1.03138,1.03255,3,1
hermes_uni_closed,ug-180-085,105.75,0.555556,1.03405,1.03477,2,1
hermes_uni_closed,ug-180-085,106.25,0.277778,0.983489,0.983537,1,1
hermes_uni_closed,ug-180-085,106.75,0.833333,0.884532,0.891422,3,1
hermes_uni_closed,ug-180-085,107.25,0.555556,0.823047,0.824998,2,1
hermes_uni_closed,ug-180-085,107.75,0.833333,0.840301,0.841012,3,1
hermes_uni_closed,ug-180-085,108.25,1.11111,0.828551,0.829366,4,1
hermes_uni_closed,ug-180-085,108.75,0.833333,0.859706,0.86606,3,0
hermes_uni_closed,ug-180-085,109.25,0.833333,0.846556,0.857016,3,0
hermes_uni_closed,ug-180-085,109.75,1.11111,0.842463,0.843875,4,0
hermes_uni_closed,ug-180-085,110.25,0.833333,0.847777,0.850995,3,0
hermes_uni_closed,ug-180-085,110.75,0.833333,0.788302,0.792897,3,0
hermes_uni_closed,ug-180-085,111.25,1.11111,0.886701,0.897974,4,0
hermes_uni_closed,ug-180-085,111.75,1.11111,0.923953,0.932663,4,0
hermes_uni_closed,ug-180-085,112.25,1.11111,0.883151,0.890318,4,0
hermes_uni_closed,ug-180-085,112.75,1.38889,0.87823,0.88472,5,0
hermes_uni_closed,ug-180-085,113.25,0.833333,0.857204,0.862618,3,0
hermes_uni_closed,ug-180-085,113.75,1.66667,0.873186,0.873852,6,0
hermes_uni_closed,ug-180-085,114.25,1.38889,0.86423,0.870657,5,0
hermes_uni_closed,ug-180-085,114.75,1.11111,0.857981,0.86111,4,0
hermes_uni_closed,ug-180-085,115.25,1.38889,0.89152,0.892583,5,0
hermes_uni_closed,ug-180-085,115.75,1.38889,0.866959,0.870977,5,0
hermes_uni_closed,ug-180-085,116.25,0.833333,0.83743,0.842009,3,0
hermes_uni_closed,ug-180-085,116.75,1.11111,0.837366,0.840407,4,0
hermes_uni_closed,ug-180-085,117.25,1.11111,0.893128,0.893166,4,0
hermes_uni_closed,ug-180-085,117.75,0.833333,0.90936,0.91075,3,0
hermes_uni_closed,ug-180-085,118.25,1.11111,0.934812,0.939103,4,0
hermes_uni_closed,ug-180-085,118.75,1.11111,0.923901,0.92742,4,0
hermes_uni_closed,ug-180-085,119.25,1.11111,0.887189,0.890378,4,0
hermes_uni_closed,ug-180-085,119.75,0.833333,0.845745,0.848658,3,0
hermes_uni_closed,ug-180-085,120.25,0.555556,0.856111,0.857759,2,0
